step,pElo,nll,segment
950952,1652,2.159,2
951228,1646,2.165,2
951502,1617,2.193,2
951753,1638,2.140,2
952025,1633,2.158,2
952277,1633,2.181,2
952527,1626,2.207,2
952802,1637,2.163,2
953077,1635,2.142,2
953352,1634,2.141,2
953626,1632,2.148,2
953877,1627,2.153,2
954152,1637,2.151,2
954427,1637,2.153,2
954677,1637,2.158,2
954952,1631,2.156,2
955203,1639,2.155,2
955453,1617,2.144,2
955727,1640,2.146,2
956002,1631,2.159,2
956277,1627,2.162,2
956528,1648,2.136,2
956802,1632,2.161,2
957052,1637,2.159,2
957303,1643,2.158,2
957577,1637,2.159,2
957828,1637,2.158,2
958101,1636,2.158,2
958351,1639,2.160,2
958603,1637,2.160,2
958853,1638,2.161,2
959126,1638,2.167,2
959376,1638,2.167,2
959626,1635,2.184,2
959877,1623,2.168,2
960128,1612,2.211,2
960378,1652,2.167,2
960651,1637,2.182,2
960901,1639,2.152,2
961151,1641,2.157,2
961401,1639,2.163,2
961652,1639,2.164,2
961926,1640,2.165,2
962177,1639,2.165,2
962427,1642,2.168,2
962701,1639,2.165,2
962951,1630,2.144,2
963201,1636,2.160,2
963451,1626,2.141,2
963703,1626,2.179,2
963953,1629,2.176,2
964203,1636,2.176,2
964476,1647,2.136,2
964726,1634,2.137,2
964977,1637,2.159,2
965251,1635,2.163,2
965503,1638,2.156,2
965753,1633,2.161,2
966003,1637,2.160,2
966277,1636,2.159,2
966551,1632,2.159,2
966826,1634,2.159,2
967077,1638,2.165,2
967328,1639,2.165,2
967578,1642,2.150,2
967828,1629,2.171,2
968078,1645,2.156,2
968352,1622,2.195,2
968627,1635,2.175,2
968877,1639,2.153,2
969152,1636,2.165,2
969403,1639,2.156,2
969653,1634,2.157,2
969928,1635,2.163,2
970178,1636,2.169,2
970428,1635,2.169,2
970701,1636,2.162,2
970951,1635,2.168,2
971203,1635,2.162,2
971477,1616,2.190,2
971751,1611,2.193,2
972002,1641,2.166,2
972252,1639,2.153,2
972527,1639,2.161,2
972779,1635,2.154,2
973053,1624,2.169,2
973328,1624,2.175,2
973579,1625,2.162,2
973853,1627,2.164,2
974128,1626,2.170,2
974378,1622,2.171,2
974653,1625,2.170,2
974928,1624,2.166,2
975178,1620,2.176,2
975428,1628,2.156,2
975703,1628,2.170,2
975977,1643,2.138,2
976251,1619,2.164,2
976501,1651,2.131,2
976753,1631,2.157,2
977003,1637,2.139,2
977278,1638,2.144,2
977553,1639,2.147,2
977803,1639,2.146,2
978078,1640,2.151,2
978328,1635,2.150,2
978578,1636,2.149,2
978852,1634,2.149,2
979103,1632,2.152,2
979376,1630,2.154,2
979627,1618,2.186,2
979878,1628,2.160,2
980128,1635,2.155,2
980402,1632,2.142,2
980652,1632,2.167,2
980902,1636,2.159,2
981152,1637,2.160,2
981403,1632,2.167,2
981677,1631,2.170,2
981952,1636,2.162,2
982202,1636,2.165,2
982452,1635,2.158,2
982703,1643,2.152,2
982977,1636,2.164,2
983227,1633,2.161,2
983477,1633,2.160,2
983727,1640,2.138,2
983977,1632,2.172,2
984227,1639,2.146,2
984478,1609,2.175,2
984728,1630,2.141,2
984978,1632,2.143,2
985252,1632,2.144,2
985503,1635,2.145,2
985777,1627,2.150,2
986052,1628,2.153,2
986302,1629,2.140,2
986552,1632,2.155,2
986802,1630,2.150,2
987076,1635,2.152,2
987326,1631,2.146,2
987577,1618,2.165,2
987827,1640,2.148,2
988078,1629,2.148,2
988352,1622,2.159,2
988603,1636,2.134,2
988877,1635,2.158,2
989152,1636,2.150,2
989402,1635,2.144,2
989653,1635,2.153,2
989927,1631,2.158,2
990177,1637,2.153,2
990427,1629,2.157,2
990678,1635,2.154,2
990928,1633,2.152,2
991201,1635,2.151,2
991452,1621,2.178,2
991727,1628,2.155,2
991977,1621,2.177,2
992227,1623,2.180,2
992501,1620,2.183,2
992752,1625,2.154,2
993003,1635,2.156,2
993276,1633,2.167,2
993526,1631,2.153,2
993777,1629,2.155,2
994027,1630,2.158,2
994278,1627,2.159,2
994528,1629,2.156,2
994778,1631,2.158,2
995052,1627,2.157,2
995302,1627,2.162,2
995553,1605,2.191,2
995827,1619,2.168,2
996078,1637,2.168,2
996352,1608,2.173,2
996603,1644,2.143,2
996877,1643,2.131,2
997127,1630,2.140,2
997377,1633,2.132,2
997651,1632,2.141,2
997901,1631,2.137,2
998153,1632,2.138,2
998403,1634,2.132,2
998676,1636,2.135,2
998926,1632,2.130,2
999176,1637,2.126,2
999428,1629,2.134,2
999702,1626,2.141,2
999953,1625,2.158,2
1000227,1630,2.141,2
1000478,1634,2.138,2
1000728,1627,2.143,2
1001001,1622,2.142,2
1001253,1626,2.156,2
1001526,1627,2.149,2
1001777,1622,2.159,2
1002028,1626,2.144,2
1002278,1626,2.149,2
1002528,1625,2.157,2
1002803,1627,2.156,2
1003076,1625,2.147,2
1003328,1623,2.150,2
1003578,1593,2.206,2
1003851,1642,2.161,2
1004103,1628,2.175,2
1004376,1639,2.170,2
1004626,1627,2.168,2
1004876,1615,2.188,2
1005127,1622,2.183,2
1005403,1619,2.187,2
1005653,1621,2.185,2
1005927,1622,2.184,2
1006201,1622,2.182,2
1006451,1620,2.183,2
1006701,1622,2.185,2
1006952,1622,2.181,2
1007202,1621,2.177,2
1007453,1631,2.169,2
1007726,1623,2.197,2
1007978,1622,2.179,2
1008251,1634,2.151,2
1008501,1627,2.175,2
1008751,1621,2.175,2
1009003,1621,2.168,2
1009276,1624,2.171,2
1009526,1623,2.168,2
1009778,1621,2.169,2
1010052,1620,2.167,2
1010302,1619,2.168,2
1010553,1624,2.173,2
1010827,1625,2.165,2
1011077,1627,2.165,2
1011327,1624,2.171,2
1011578,1612,2.185,2
1011852,1638,2.164,2
1012103,1615,2.200,2
1012353,1622,2.178,2
1012603,1623,2.148,2
1012879,1627,2.158,2
1013151,1625,2.160,2
1013402,1625,2.156,2
1013678,1625,2.171,2
1013928,1621,2.175,2
1014201,1625,2.170,2
1014453,1624,2.167,2
1014703,1624,2.179,2
1014976,1627,2.166,2
1015226,1626,2.159,2
1015477,1616,2.181,2
1015727,1630,2.178,2
1015977,1636,2.178,2
1016227,1635,2.172,2
1016477,1630,2.169,2
1016727,1629,2.171,2
1017001,1630,2.159,2
1017253,1623,2.167,2
1017528,1627,2.167,2
1017801,1624,2.170,2
1018053,1625,2.169,2
1018326,1623,2.171,2
1018578,1624,2.169,2
1018853,1624,2.165,2
1019127,1627,2.167,2
1019378,1635,2.156,2
1019652,1640,2.161,2
1019902,1634,2.160,2
1020153,1622,2.185,2
1020403,1619,2.186,2
1020653,1643,2.155,2
1020926,1628,2.174,2
1021178,1635,2.168,2
1021452,1630,2.165,2
1021702,1629,2.168,2
1021976,1626,2.167,2
1022226,1634,2.164,2
1022476,1632,2.149,2
1022728,1628,2.146,2
1023001,1627,2.148,2
1023252,1631,2.136,2
1023502,1624,2.157,2
1023752,1620,2.197,2
1024002,1645,2.154,2
1024253,1624,2.149,2
1024526,1629,2.175,2
1024778,1631,2.182,2
1025051,1632,2.170,2
1025302,1634,2.169,2
1025578,1630,2.174,2
1025828,1630,2.171,2
1026101,1633,2.164,2
1026353,1630,2.166,2
1026626,1627,2.173,2
1026877,1630,2.169,2
1027151,1631,2.169,2
1027401,1640,2.165,2
1027651,1621,2.173,2
1027902,1633,2.148,2
1028178,1627,2.167,2
1028452,1616,2.186,2
1028728,1623,2.180,2
1028978,1625,2.176,2
1029252,1627,2.178,2
1029502,1631,2.171,2
1029752,1628,2.175,2
1030026,1628,2.174,2
1030278,1629,2.177,2
1030551,1627,2.174,2
1030803,1626,2.175,2
1031076,1628,2.166,2
1031326,1629,2.169,2
1031576,1638,2.176,2
1031826,1606,2.182,2
1032103,1623,2.180,2
1032377,1637,2.157,2
1032653,1618,2.174,2
1032903,1631,2.147,2
1033176,1629,2.151,2
1033428,1626,2.156,2
1033678,1625,2.158,2
1033928,1628,2.146,2
1034203,1626,2.152,2
1034477,1624,2.157,2
1034753,1625,2.159,2
1035003,1631,2.151,2
1035276,1619,2.165,2
1035526,1619,2.170,2
1035778,1632,2.153,2
1036051,1631,2.165,2
1036301,1611,2.170,2
1036553,1630,2.143,2
1036825,1630,2.156,2
1037077,1631,2.155,2
1037327,1627,2.155,2
1037601,1632,2.153,2
1037853,1631,2.153,2
1038103,1627,2.157,2
1038376,1627,2.156,2
1038626,1627,2.163,2
1038877,1632,2.155,2
1039128,1627,2.160,2
1039401,1620,2.162,2
1039652,1611,2.177,2
1039926,1626,2.133,2
1040176,1605,2.167,2
1040426,1597,2.193,2
1040679,1617,2.161,2
1040952,1621,2.151,2
1041203,1618,2.152,2
1041478,1620,2.151,2
1041728,1616,2.157,2
1042003,1613,2.158,2
1042276,1611,2.156,2
1042526,1613,2.155,2
1042778,1614,2.155,2
1043053,1617,2.154,2
1043328,1608,2.160,2
1043600,1619,2.148,2
1043851,1628,2.141,2
1044102,1608,2.192,2
1044376,1620,2.153,2
1044627,1616,2.153,2
1044878,1613,2.183,2
1045151,1608,2.189,2
1045403,1610,2.183,2
1045653,1613,2.184,2
1045925,1616,2.178,2
1046179,1609,2.183,2
1046450,1612,2.178,2
1046702,1612,2.180,2
1046978,1614,2.186,2
1047228,1611,2.184,2
1047503,1606,2.173,2
1047777,1605,2.184,2
1048053,1614,2.165,2
1048327,1608,2.170,2
1048578,1628,2.162,2
1048852,1616,2.166,2
1049102,1612,2.165,2
1049353,1610,2.171,2
1049603,1609,2.173,2
1049853,1611,2.164,2
1050126,1612,2.168,2
1050378,1607,2.175,2
1050653,1608,2.177,2
1050928,1609,2.173,2
1051178,1613,2.158,2
1051428,1609,2.174,2
1051700,1605,2.185,2
1051952,1608,2.200,2
1052203,1630,2.168,2
1052477,1616,2.160,2
1052751,1630,2.145,2
1053003,1619,2.143,2
1053253,1617,2.147,2
1053526,1612,2.149,2
1053777,1616,2.162,2
1054052,1611,2.150,2
1054326,1616,2.147,2
1054576,1616,2.148,2
1054828,1616,2.146,2
1055103,1615,2.147,2
1055353,1616,2.151,2
1055627,1602,2.175,2
1055901,1617,2.139,2
1056153,1602,2.175,2
1056427,1619,2.152,2
1056677,1619,2.187,2
1056951,1618,2.165,2
1057202,1621,2.171,2
1057452,1617,2.176,2
1057703,1619,2.165,2
1057977,1620,2.171,2
1058227,1613,2.156,2
1058501,1614,2.158,2
1058752,1616,2.158,2
1059026,1615,2.162,2
1059276,1613,2.163,2
1059527,1607,2.171,2
1059778,1616,2.151,2
1060028,1624,2.148,2
1060278,1622,2.145,2
1060552,1604,2.161,2
1060826,1611,2.167,2
1061078,1608,2.166,2
1061351,1605,2.161,2
1061626,1610,2.163,2
1061878,1614,2.178,2
1062128,1608,2.162,2
1062401,1606,2.167,2
1062652,1610,2.173,2
1062927,1609,2.167,2
1063178,1617,2.167,2
1063452,1620,2.158,2
1063726,1622,2.165,2
1063976,1604,2.169,2
1064227,1608,2.166,2
1064477,1607,2.177,2
1064727,1612,2.190,2
1064977,1612,2.200,2
1065251,1614,2.205,2
1065502,1609,2.195,2
1065752,1610,2.205,2
1066026,1612,2.208,2
1066276,1610,2.205,2
1066526,1610,2.212,2
1066779,1611,2.206,2
1067054,1607,2.198,2
1067328,1613,2.197,2
1067578,1610,2.167,2
1067828,1605,2.163,2
1068078,1605,2.186,2
1068328,1611,2.176,2
1068601,1626,2.137,2
1068851,1610,2.183,2
1069101,1612,2.163,2
1069353,1606,2.173,2
1069627,1610,2.161,2
1069878,1610,2.175,2
1070152,1610,2.160,2
1070403,1611,2.151,2
1070678,1612,2.157,2
1070952,1611,2.162,2
1071202,1611,2.150,2
1071452,1609,2.152,2
1071702,1604,2.196,2
1071952,1609,2.183,2
1072226,1588,2.230,2
1072478,1601,2.208,2
1072728,1603,2.209,2
1073001,1603,2.209,2
1073252,1601,2.224,2
1073502,1600,2.224,2
1073753,1604,2.224,2
1074003,1602,2.213,2
1074253,1602,2.220,2
1074526,1603,2.216,2
1074776,1600,2.224,2
1075026,1601,2.219,2
1075278,1600,2.222,2
1075551,1588,2.230,2
1075802,1609,2.205,2
1076076,1614,2.177,2
1076327,1585,2.231,2
1076602,1605,2.207,2
1076877,1604,2.187,2
1077151,1606,2.197,2
1077401,1602,2.198,2
1077652,1605,2.187,2
1077902,1602,2.186,2
1078153,1602,2.189,2
1078426,1599,2.194,2
1078703,1598,2.203,2
1078953,1601,2.201,2
1079227,1604,2.196,2
1079501,1607,2.202,2
1079751,1576,2.262,2
1080001,1612,2.218,2
1080252,1603,2.227,2
1080502,1600,2.266,2
1080777,1606,2.184,2
1081027,1609,2.192,2
1081302,1605,2.201,2
1081553,1605,2.202,2
1081828,1601,2.205,2
1082078,1606,2.194,2
1082351,1598,2.207,2
1082603,1599,2.203,2
1082853,1604,2.201,2
1083126,1601,2.203,2
1083376,1605,2.191,2
1083627,1591,2.236,2
1083877,1617,2.190,2
1084127,1593,2.205,2
1084377,1608,2.205,2
1084627,1599,2.201,2
1084901,1603,2.203,2
1085153,1601,2.207,2
1085403,1607,2.196,2
1085653,1606,2.197,2
1085903,1608,2.201,2
1086153,1606,2.204,2
1086403,1603,2.208,2
1086676,1606,2.204,2
1086926,1609,2.196,2
1087177,1604,2.202,2
1087428,1602,2.199,2
1087701,1608,2.200,2
1087951,1608,2.201,2
1088203,1615,2.174,2
1088477,1600,2.212,2
1088728,1602,2.200,2
1088978,1611,2.195,2
1089228,1604,2.193,2
1089478,1605,2.196,2
1089728,1606,2.192,2
1090002,1606,2.199,2
1090253,1605,2.194,2
1090503,1608,2.195,2
1090776,1605,2.199,2
1091053,1607,2.202,2
1091327,1601,2.197,2
1091578,1618,2.192,2
1091851,1604,2.195,2
1092103,1597,2.206,2
1092353,1591,2.223,2
1092626,1602,2.200,2
1092878,1610,2.178,2
1093128,1602,2.185,2
1093378,1606,2.184,2
1093651,1604,2.185,2
1093901,1608,2.189,2
1094152,1607,2.185,2
1094402,1605,2.183,2
1094678,1605,2.183,2
1094952,1605,2.189,2
1095202,1603,2.189,2
1095453,1616,2.178,2
1095726,1585,2.228,2
1095978,1625,2.169,2
1096228,1607,2.185,2
1096478,1602,2.199,2
1096728,1608,2.194,2
1097001,1604,2.192,2
1097251,1603,2.193,2
1097503,1602,2.200,2
1097753,1603,2.199,2
1098026,1606,2.198,2
1098278,1601,2.199,2
1098552,1601,2.198,2
1098802,1600,2.201,2
1099053,1604,2.200,2
1099327,1604,2.203,2
1099577,1613,2.179,2
1099828,1604,2.205,2
1100078,1599,2.193,2
1100353,1597,2.204,2
1100604,1609,2.177,2
1100876,1607,2.190,2
1101127,1606,2.192,2
1101378,1609,2.193,2
1101651,1604,2.200,2
1101901,1605,2.195,2
1102152,1605,2.193,2
1102427,1610,2.195,2
1102701,1608,2.201,2
1102951,1604,2.199,2
1103203,1603,2.194,2
1103477,1613,2.171,2
1103728,1608,2.205,2
1103978,1594,2.201,2
1104251,1611,2.174,2
1104503,1589,2.192,2
1104776,1607,2.213,2
1105029,1604,2.218,2
1105301,1607,2.226,2
1105553,1604,2.225,2
1105803,1603,2.222,2
1106053,1601,2.206,2
1106303,1601,2.212,2
1106577,1604,2.215,2
1106851,1604,2.203,2
1107104,1601,2.209,2
1107378,1592,2.222,2
1107652,1609,2.207,2
1107926,1596,2.208,2
1108176,1597,2.208,2
1108427,1602,2.197,2
1108677,1608,2.184,2
1108953,1606,2.190,2
1109226,1607,2.190,2
1109478,1603,2.189,2
1109752,1607,2.185,2
1110026,1605,2.188,2
1110301,1604,2.188,2
1110576,1604,2.190,2
1110828,1604,2.188,2
1111101,1604,2.191,2
1111352,1608,2.189,2
1111626,1588,2.191,2
1111876,1611,2.191,2
1112127,1601,2.214,2
1112402,1602,2.196,2
1112676,1605,2.177,2
1112926,1607,2.176,2
1113177,1610,2.172,2
1113427,1608,2.190,2
1113677,1610,2.178,2
1113928,1613,2.175,2
1114203,1608,2.191,2
1114453,1610,2.186,2
1114703,1606,2.189,2
1114976,1606,2.191,2
1115226,1604,2.193,2
1115476,1601,2.197,2
1115729,1613,2.175,2
1116001,1603,2.194,2
1116251,1604,2.210,2
1116503,1603,2.211,2
1116753,1595,2.213,2
1117027,1607,2.192,2
1117277,1607,2.199,2
1117551,1605,2.199,2
1117801,1606,2.198,2
1118051,1598,2.207,2
1118302,1607,2.199,2
1118553,1602,2.204,2
1118827,1607,2.204,2
1119077,1600,2.204,2
1119327,1601,2.208,2
1119577,1609,2.192,2
1119827,1586,2.237,2
1120077,1610,2.191,2
1120327,1616,2.188,2
1120603,1606,2.207,2
1120853,1608,2.220,2
1121103,1607,2.218,2
1121376,1604,2.218,2
1121627,1605,2.204,2
1121878,1601,2.206,2
1122128,1601,2.217,2
1122402,1605,2.213,2
1122676,1603,2.197,2
1122926,1605,2.200,2
1123176,1606,2.191,2
1123428,1603,2.206,2
1123702,1612,2.202,2
1123952,1598,2.215,2
1124226,1589,2.227,2
1124476,1580,2.211,2
1124728,1605,2.161,2
1124978,1597,2.165,2
1125251,1602,2.164,2
1125501,1600,2.164,2
1125753,1602,2.167,2
1126026,1603,2.166,2
1126303,1600,2.168,2
1126554,1605,2.165,2
1126826,1607,2.166,2
1127077,1602,2.165,2
1127328,1594,2.173,2
1127578,1589,2.188,2
1127828,1586,2.203,2
1128078,1607,2.174,2
1128351,1592,2.223,2
1128602,1613,2.210,2
1128853,1600,2.217,2
1129127,1602,2.214,2
1129403,1604,2.209,2
1129653,1599,2.212,2
1129903,1604,2.211,2
1130153,1603,2.214,2
1130427,1605,2.213,2
1130677,1605,2.208,2
1130927,1608,2.209,2
1131178,1607,2.213,2
1131428,1600,2.220,2
1131702,1599,2.214,2
1131952,1619,2.180,2
1132226,1614,2.195,2
1132476,1595,2.235,2
1132726,1616,2.210,2
1132978,1612,2.212,2
1133228,1613,2.209,2
1133478,1610,2.207,2
1133728,1605,2.213,2
1134001,1604,2.212,2
1134253,1607,2.212,2
1134527,1607,2.213,2
1134777,1603,2.214,2
1135027,1611,2.210,2
1135277,1607,2.213,2
1135527,1625,2.187,2
1135778,1637,2.157,2
1136028,1610,2.169,2
1136278,1616,2.165,2
1136551,1595,2.225,2
1136801,1616,2.216,2
1137051,1614,2.219,2
1137301,1610,2.189,2
1137552,1610,2.204,2
1137802,1610,2.213,2
1138052,1610,2.211,2
1138326,1613,2.203,2
1138576,1615,2.211,2
1138826,1613,2.204,2
1139076,1612,2.215,2
1139326,1620,2.194,2
1139577,1620,2.193,2
1139827,1615,2.212,2
1140078,1637,2.206,2
1140328,1618,2.209,2
1140578,1610,2.222,2
1140828,1616,2.210,2
1141102,1616,2.207,2
1141352,1622,2.206,2
1141626,1613,2.214,2
1141876,1611,2.212,2
1142126,1614,2.209,2
1142376,1619,2.208,2
1142626,1612,2.209,2
1142876,1617,2.210,2
1143126,1618,2.209,2
1143376,1617,2.212,2
1143628,1601,2.239,2
1143878,1604,2.223,2
1144128,1622,2.205,2
1144401,1621,2.205,2
1144652,1613,2.206,2
1144902,1610,2.217,2
1145178,1606,2.219,2
1145451,1605,2.218,2
1145701,1604,2.222,2
1145951,1611,2.218,2
1146201,1607,2.219,2
1146451,1606,2.220,2
1146701,1603,2.219,2
1146952,1608,2.220,2
1147203,1608,2.219,2
1147453,1590,2.235,2
1147727,1622,2.155,2
1147977,1605,2.211,2
1148227,1600,2.228,2
1148477,1609,2.194,2
1148727,1620,2.194,2
1149001,1613,2.215,2
1149251,1615,2.207,2
1149502,1613,2.206,2
1149776,1612,2.206,2
1150026,1610,2.206,2
1150278,1614,2.205,2
1150550,1608,2.212,2
1150801,1609,2.204,2
1151053,1611,2.203,2
1151327,1614,2.201,2
1151577,1621,2.188,2
1151827,1620,2.200,2
1152078,1605,2.204,2
1152328,1614,2.185,2
1152578,1613,2.204,2
1152828,1614,2.173,2
1153102,1616,2.204,2
1153376,1618,2.193,2
1153626,1612,2.212,2
1153877,1614,2.202,2
1154127,1616,2.213,2
1154377,1618,2.209,2
1154628,1614,2.217,2
1154878,1618,2.208,2
1155128,1616,2.210,2
1155378,1611,2.226,2
1155651,1612,2.232,2
1155903,1605,2.195,2
1156176,1607,2.194,2
1156428,1604,2.227,2
1156678,1600,2.194,2
1156952,1612,2.198,2
1157202,1608,2.185,2
1157452,1608,2.194,2
1157702,1609,2.191,2
1157952,1605,2.194,2
1158226,1609,2.191,2
1158476,1608,2.197,2
1158726,1606,2.201,2
1158976,1609,2.201,2
1159226,1608,2.193,2
1159477,1624,2.190,2
1159751,1603,2.185,2
1160001,1621,2.162,2
1160251,1602,2.228,2
1160503,1614,2.209,2
1160777,1610,2.207,2
1161053,1608,2.206,2
1161328,1609,2.205,2
1161578,1607,2.206,2
1161851,1604,2.207,2
1162103,1609,2.208,2
1162353,1611,2.199,2
1162603,1606,2.211,2
1162853,1606,2.210,2
1163103,1607,2.203,2
1163353,1604,2.204,2
1163626,1620,2.208,2
1163876,1610,2.205,2
1164128,1608,2.222,2
1164401,1593,2.240,2
1164651,1612,2.203,2
1164903,1614,2.212,2
1165153,1610,2.221,2
1165403,1611,2.210,2
1165653,1608,2.213,2
1165927,1609,2.214,2
1166177,1609,2.212,2
1166453,1608,2.214,2
1166726,1607,2.214,2
1166976,1614,2.215,2
1167227,1615,2.215,2
1167501,1608,2.216,2
1167751,1605,2.228,2
1168001,1605,2.233,2
1168251,1605,2.218,2
1168501,1609,2.203,2
1168751,1600,2.215,2
1169002,1604,2.203,2
1169276,1602,2.207,2
1169527,1605,2.208,2
1169777,1607,2.205,2
1170029,1607,2.212,2
1170301,1609,2.201,2
1170553,1603,2.215,2
1170803,1606,2.212,2
1171076,1603,2.211,2
1171327,1608,2.202,2
1171577,1609,2.212,2
1171851,1610,2.226,2
1172103,1600,2.216,2
1172378,1613,2.212,2
1172628,1606,2.226,2
1172878,1607,2.217,2
1173128,1603,2.214,2
1173401,1605,2.213,2
1173651,1606,2.216,2
1173901,1605,2.218,2
1174151,1606,2.212,2
1174401,1605,2.219,2
1174652,1602,2.221,2
1174903,1607,2.219,2
1175175,1605,2.223,2
1175428,1598,2.230,2
1175702,1602,2.226,2
1175952,1609,2.221,2
1176202,1594,2.229,2
1176477,1597,2.235,2
1176727,1607,2.207,2
1176977,1604,2.204,2
1177227,1604,2.218,2
1177477,1602,2.212,2
1177751,1605,2.204,2
1178002,1601,2.211,2
1178277,1602,2.209,2
1178528,1606,2.208,2
1178778,1606,2.204,2
1179028,1607,2.204,2
1179301,1602,2.212,2
1179552,1614,2.190,2
1179802,1605,2.223,2
1180078,1605,2.218,2
1180352,1615,2.196,2
1180626,1606,2.222,2
1180877,1604,2.225,2
1181153,1602,2.231,2
1181403,1605,2.221,2
1181653,1602,2.239,2
1181928,1602,2.234,2
1182203,1603,2.229,2
1182476,1601,2.230,2
1182727,1606,2.235,2
1182977,1608,2.230,2
1183228,1605,2.233,2
1183501,1615,2.218,2
1183753,1610,2.215,2
1184026,1607,2.226,2
1184277,1612,2.209,2
1184551,1611,2.216,2
1184801,1613,2.210,2
